country,age_group,year,value,indicator,unit,source
Colombia,35-39,2012,31.8,fertility_by_age,‰,OECD
Colombia,40-44,2012,9.2,fertility_by_age,‰,OECD
Colombia,45-49,2012,0.8,fertility_by_age,‰,OECD
Costa Rica,15-19,2012,67.1,fertility_by_age,‰,OECD
Costa Rica,20-24,2012,98.9,fertility_by_age,‰,OECD
Costa Rica,25-29,2012,86.9,fertility_by_age,‰,OECD
Costa Rica,30-34,2012,66.7,fertility_by_age,‰,OECD
Costa Rica,35-39,2012,34.4,fertility_by_age,‰,OECD
Costa Rica,40-44,2012,9.2,fertility_by_age,‰,OECD
Costa Rica,45-49,2012,0.5,fertility_by_age,‰,OECD
Czech Republic,15-19,2012,11.9,fertility_by_age,‰,OECD
Czech Republic,20-24,2012,42.4,fertility_by_age,‰,OECD
Czech Republic,25-29,2012,93.4,fertility_by_age,‰,OECD
Czech Republic,30-34,2012,98.0,fertility_by_age,‰,OECD
Czech Republic,35-39,2012,38.4,fertility_by_age,‰,OECD
Czech Republic,40-44,2012,6.6,fertility_by_age,‰,OECD
Czech Republic,45-49,2012,0.3,fertility_by_age,‰,OECD
Denmark,15-19,2012,4.4,fertility_by_age,‰,OECD
Denmark,20-24,2012,37.1,fertility_by_age,‰,OECD
Denmark,25-29,2012,111.9,fertility_by_age,‰,OECD
Denmark,30-34,2012,124.0,fertility_by_age,‰,OECD
Denmark,35-39,2012,55.5,fertility_by_age,‰,OECD
Denmark,40-44,2012,10.1,fertility_by_age,‰,OECD
Denmark,45-49,2012,0.6,fertility_by_age,‰,OECD
Estonia,15-19,2012,15.3,fertility_by_age,‰,OECD
Estonia,20-24,2012,56.7,fertility_by_age,‰,OECD
Estonia,25-29,2012,98.0,fertility_by_age,‰,OECD
Estonia,30-34,2012,85.8,fertility_by_age,‰,OECD
Estonia,35-39,2012,46.2,fertility_by_age,‰,OECD
Estonia,40-44,2012,11.3,fertility_by_age,‰,OECD
Estonia,45-49,2012,0.5,fertility_by_age,‰,OECD
Finland,15-19,2012,7.5,fertility_by_age,‰,OECD
Finland,20-24,2012,53.7,fertility_by_age,‰,OECD
Finland,25-29,2012,110.9,fertility_by_age,‰,OECD
Finland,30-34,2012,116.0,fertility_by_age,‰,OECD
Finland,35-39,2012,59.9,fertility_by_age,‰,OECD
Finland,40-44,2012,12.5,fertility_by_age,‰,OECD
Finland,45-49,2012,0.7,fertility_by_age,‰,OECD
France,15-19,2012,10.7,fertility_by_age,‰,OECD
France,20-24,2012,60.0,fertility_by_age,‰,OECD
France,25-29,2012,130.8,fertility_by_age,‰,OECD
France,30-34,2012,126.5,fertility_by_age,‰,OECD
France,35-39,2012,59.3,fertility_by_age,‰,OECD
France,40-44,2012,13.2,fertility_by_age,‰,OECD
France,45-49,2012,0.7,fertility_by_age,‰,OECD
Germany,15-19,2012,8.0,fertility_by_age,‰,OECD
Germany,20-24,2012,37.1,fertility_by_age,‰,OECD
Germany,25-29,2012,80.0,fertility_by_age,‰,OECD
Germany,30-34,2012,95.6,fertility_by_age,‰,OECD
Germany,35-39,2012,51.5,fertility_by_age,‰,OECD
Germany,40-44,2012,9.1,fertility_by_age,‰,OECD
Germany,45-49,2012,0.4,fertility_by_age,‰,OECD
Greece,15-19,2012,8.5,fertility_by_age,‰,OECD
Greece,20-24,2012,33.0,fertility_by_age,‰,OECD
Greece,25-29,2012,77.2,fertility_by_age,‰,OECD
Greece,30-34,2012,91.4,fertility_by_age,‰,OECD
Greece,35-39,2012,47.6,fertility_by_age,‰,OECD
Greece,40-44,2012,10.2,fertility_by_age,‰,OECD
Greece,45-49,2012,1.5,fertility_by_age,‰,OECD
Hungary,15-19,2012,19.2,fertility_by_age,‰,OECD
Hungary,20-24,2012,41.9,fertility_by_age,‰,OECD
Hungary,25-29,2012,77.9,fertility_by_age,‰,OECD
Hungary,30-34,2012,81.5,fertility_by_age,‰,OECD
Hungary,35-39,2012,39.3,fertility_by_age,‰,OECD
Hungary,40-44,2012,7.5,fertility_by_age,‰,OECD
Hungary,45-49,2012,0.3,fertility_by_age,‰,OECD
Iceland,15-19,2012,11.4,fertility_by_age,‰,OECD
Iceland,20-24,2012,63.3,fertility_by_age,‰,OECD
Iceland,25-29,2012,134.4,fertility_by_age,‰,OECD
Iceland,30-34,2012,117.7,fertility_by_age,‰,OECD
Iceland,35-39,2012,65.8,fertility_by_age,‰,OECD
Iceland,40-44,2012,15.3,fertility_by_age,‰,OECD
Iceland,45-49,2012,0.5,fertility_by_age,‰,OECD
Ireland,15-19,2012,11.7,fertility_by_age,‰,OECD
Ireland,20-24,2012,48.3,fertility_by_age,‰,OECD
Ireland,25-29,2012,87.4,fertility_by_age,‰,OECD
Ireland,30-34,2012,129.9,fertility_by_age,‰,OECD
Ireland,35-39,2012,97.3,fertility_by_age,‰,OECD
Ireland,40-44,2012,22.6,fertility_by_age,‰,OECD
Ireland,45-49,2012,1.4,fertility_by_age,‰,OECD
Israel,15-19,2012,12.1,fertility_by_age,‰,OECD
Israel,20-24,2012,114.5,fertility_by_age,‰,OECD
Israel,25-29,2012,181.0,fertility_by_age,‰,OECD
Israel,30-34,2012,178.5,fertility_by_age,‰,OECD
Israel,35-39,2012,107.9,fertility_by_age,‰,OECD
Israel,40-44,2012,29.5,fertility_by_age,‰,OECD
Israel,45-49,2012,2.7,fertility_by_age,‰,OECD
Italy,15-19,2012,6.4,fertility_by_age,‰,OECD
Italy,20-24,2012,33.4,fertility_by_age,‰,OECD
Italy,25-29,2012,73.2,fertility_by_age,‰,OECD
Italy,30-34,2012,95.3,fertility_by_age,‰,OECD
Italy,35-39,2012,61.1,fertility_by_age,‰,OECD
Italy,40-44,2012,15.1,fertility_by_age,‰,OECD
Italy,45-49,2012,1.1,fertility_by_age,‰,OECD
Japan,15-19,2012,4.4,fertility_by_age,‰,OECD
Japan,20-24,2012,32.4,fertility_by_age,‰,OECD
Japan,25-29,2012,87.2,fertility_by_age,‰,OECD
Japan,30-34,2012,97.9,fertility_by_age,‰,OECD
Japan,35-39,2012,49.5,fertility_by_age,‰,OECD
Japan,40-44,2012,9.2,fertility_by_age,‰,OECD
Japan,45-49,2012,0.2,fertility_by_age,‰,OECD
Korea,15-19,2012,1.8,fertility_by_age,‰,OECD
Korea,20-24,2012,16.0,fertility_by_age,‰,OECD
Korea,25-29,2012,77.4,fertility_by_age,‰,OECD
Korea,30-34,2012,121.9,fertility_by_age,‰,OECD
Korea,35-39,2012,39.0,fertility_by_age,‰,OECD
Korea,40-44,2012,4.9,fertility_by_age,‰,OECD
Korea,45-49,2012,0.2,fertility_by_age,‰,OECD
Latvia,15-19,2012,20.3,fertility_by_age,‰,OECD
Latvia,20-24,2012,58.7,fertility_by_age,‰,OECD
Latvia,25-29,2012,92.4,fertility_by_age,‰,OECD
Latvia,30-34,2012,73.3,fertility_by_age,‰,OECD
Latvia,35-39,2012,37.2,fertility_by_age,‰,OECD
Latvia,40-44,2012,7.6,fertility_by_age,‰,OECD
Latvia,45-49,2012,0.3,fertility_by_age,‰,OECD
Lithuania,15-19,2012,14.5,fertility_by_age,‰,OECD
Lithuania,20-24,2012,55.9,fertility_by_age,‰,OECD
Lithuania,25-29,2012,117.0,fertility_by_age,‰,OECD
Lithuania,30-34,2012,88.6,fertility_by_age,‰,OECD
Lithuania,35-39,2012,35.4,fertility_by_age,‰,OECD
Lithuania,40-44,2012,6.7,fertility_by_age,‰,OECD
Lithuania,45-49,2012,0.2,fertility_by_age,‰,OECD
Luxembourg,15-19,2012,6.5,fertility_by_age,‰,OECD
Luxembourg,20-24,2012,41.2,fertility_by_age,‰,OECD
Luxembourg,25-29,2012,82.4,fertility_by_age,‰,OECD
Luxembourg,30-34,2012,111.9,fertility_by_age,‰,OECD
Luxembourg,35-39,2012,59.9,fertility_by_age,‰,OECD
Luxembourg,40-44,2012,12.8,fertility_by_age,‰,OECD
Luxembourg,45-49,2012,0.7,fertility_by_age,‰,OECD
Mexico,15-19,2012,83.2,fertility_by_age,‰,OECD
Mexico,20-24,2012,137.0,fertility_by_age,‰,OECD
Mexico,25-29,2012,118.2,fertility_by_age,‰,OECD
Mexico,30-34,2012,84.7,fertility_by_age,‰,OECD
Mexico,35-39,2012,43.7,fertility_by_age,‰,OECD
Mexico,40-44,2012,11.7,fertility_by_age,‰,OECD
Mexico,45-49,2012,1.2,fertility_by_age,‰,OECD
Netherlands,15-19,2012,4.5,fertility_by_age,‰,OECD
Netherlands,20-24,2012,34.0,fertility_by_age,‰,OECD
Netherlands,25-29,2012,107.1,fertility_by_age,‰,OECD
Netherlands,30-34,2012,130.6,fertility_by_age,‰,OECD
Netherlands,35-39,2012,57.3,fertility_by_age,‰,OECD
Netherlands,40-44,2012,9.0,fertility_by_age,‰,OECD
Netherlands,45-49,2012,0.4,fertility_by_age,‰,OECD
New Zealand,15-19,2012,24.6,fertility_by_age,‰,OECD
New Zealand,20-24,2012,73.1,fertility_by_age,‰,OECD
New Zealand,25-29,2012,110.7,fertility_by_age,‰,OECD
New Zealand,30-34,2012,124.4,fertility_by_age,‰,OECD
New Zealand,35-39,2012,69.5,fertility_by_age,‰,OECD
New Zealand,40-44,2012,15.1,fertility_by_age,‰,OECD
New Zealand,45-49,2012,0.7,fertility_by_age,‰,OECD
Norway,15-19,2012,6.0,fertility_by_age,‰,OECD
Norway,20-24,2012,52.6,fertility_by_age,‰,OECD
Norway,25-29,2012,117.8,fertility_by_age,‰,OECD
Norway,30-34,2012,123.7,fertility_by_age,‰,OECD
Norway,35-39,2012,58.3,fertility_by_age,‰,OECD
Norway,40-44,2012,10.6,fertility_by_age,‰,OECD
Norway,45-49,2012,0.6,fertility_by_age,‰,OECD
Poland,15-19,2012,14.2,fertility_by_age,‰,OECD
Poland,20-24,2012,51.4,fertility_by_age,‰,OECD
Poland,25-29,2012,92.0,fertility_by_age,‰,OECD
Poland,30-34,2012,73.1,fertility_by_age,‰,OECD
Poland,35-39,2012,31.2,fertility_by_age,‰,OECD
Poland,40-44,2012,6.3,fertility_by_age,‰,OECD
Poland,45-49,2012,0.3,fertility_by_age,‰,OECD
Portugal,15-19,2012,12.0,fertility_by_age,‰,OECD
Portugal,20-24,2012,37.5,fertility_by_age,‰,OECD
Portugal,25-29,2012,71.4,fertility_by_age,‰,OECD
Portugal,30-34,2012,82.8,fertility_by_age,‰,OECD
Portugal,35-39,2012,43.4,fertility_by_age,‰,OECD
Portugal,40-44,2012,9.0,fertility_by_age,‰,OECD
Portugal,45-49,2012,0.5,fertility_by_age,‰,OECD
Slovak Republic,15-19,2012,21.6,fertility_by_age,‰,OECD
Slovak Republic,20-24,2012,49.0,fertility_by_age,‰,OECD
Slovak Republic,25-29,2012,83.4,fertility_by_age,‰,OECD
Slovak Republic,30-34,2012,76.1,fertility_by_age,‰,OECD
Slovak Republic,35-39,2012,32.8,fertility_by_age,‰,OECD
Slovak Republic,40-44,2012,5.8,fertility_by_age,‰,OECD
Slovak Republic,45-49,2012,0.2,fertility_by_age,‰,OECD
Slovenia,15-19,2012,4.5,fertility_by_age,‰,OECD
Slovenia,20-24,2012,43.8,fertility_by_age,‰,OECD
Slovenia,25-29,2012,110.2,fertility_by_age,‰,OECD
Slovenia,30-34,2012,107.8,fertility_by_age,‰,OECD
Slovenia,35-39,2012,43.7,fertility_by_age,‰,OECD
Slovenia,40-44,2012,7.5,fertility_by_age,‰,OECD
Slovenia,45-49,2012,0.4,fertility_by_age,‰,OECD
Spain,15-19,2012,9.0,fertility_by_age,‰,OECD
Spain,20-24,2012,29.3,fertility_by_age,‰,OECD
Spain,25-29,2012,57.9,fertility_by_age,‰,OECD
Spain,30-34,2012,91.7,fertility_by_age,‰,OECD
Spain,35-39,2012,62.7,fertility_by_age,‰,OECD
Spain,40-44,2012,14.1,fertility_by_age,‰,OECD
Spain,45-49,2012,0.9,fertility_by_age,‰,OECD
Sweden,15-19,2012,5.3,fertility_by_age,‰,OECD
Sweden,20-24,2012,47.3,fertility_by_age,‰,OECD
Sweden,25-29,2012,112.1,fertility_by_age,‰,OECD
Sweden,30-34,2012,133.2,fertility_by_age,‰,OECD
Sweden,35-39,2012,67.3,fertility_by_age,‰,OECD
Sweden,40-44,2012,13.9,fertility_by_age,‰,OECD
Sweden,45-49,2012,0.9,fertility_by_age,‰,OECD
Switzerland,15-19,2012,3.4,fertility_by_age,‰,OECD
Switzerland,20-24,2012,30.4,fertility_by_age,‰,OECD
Switzerland,25-29,2012,80.9,fertility_by_age,‰,OECD
Switzerland,30-34,2012,113.0,fertility_by_age,‰,OECD
Switzerland,35-39,2012,64.2,fertility_by_age,‰,OECD
Switzerland,40-44,2012,12.4,fertility_by_age,‰,OECD
Switzerland,45-49,2012,0.7,fertility_by_age,‰,OECD
United Kingdom,15-19,2012,19.9,fertility_by_age,‰,OECD
United Kingdom,20-24,2012,69.9,fertility_by_age,‰,OECD
United Kingdom,25-29,2012,105.1,fertility_by_age,‰,OECD
United Kingdom,30-34,2012,113.9,fertility_by_age,‰,OECD
United Kingdom,35-39,2012,63.7,fertility_by_age,‰,OECD
United Kingdom,40-44,2012,14.6,fertility_by_age,‰,OECD
United States,15-19,2012,29.4,fertility_by_age,‰,OECD
United States,20-24,2012,83.1,fertility_by_age,‰,OECD
United States,25-29,2012,106.5,fertility_by_age,‰,OECD
United States,30-34,2012,97.3,fertility_by_age,‰,OECD
United States,35-39,2012,48.3,fertility_by_age,‰,OECD
United States,40-44,2012,10.4,fertility_by_age,‰,OECD
United States,45-49,2012,0.7,fertility_by_age,‰,OECD
Bulgaria,15-19,2012,42.5,fertility_by_age,‰,OECD
Bulgaria,20-24,2012,70.1,fertility_by_age,‰,OECD
Bulgaria,25-29,2012,88.9,fertility_by_age,‰,OECD
Bulgaria,30-34,2012,65.8,fertility_by_age,‰,OECD
Bulgaria,35-39,2012,27.6,fertility_by_age,‰,OECD
Bulgaria,40-44,2012,4.4,fertility_by_age,‰,OECD
Bulgaria,45-49,2012,0.3,fertility_by_age,‰,OECD
Cyprus,15-19,2012,6.5,fertility_by_age,‰,OECD
Cyprus,20-24,2012,33.7,fertility_by_age,‰,OECD
Cyprus,25-29,2012,89.5,fertility_by_age,‰,OECD
Cyprus,30-34,2012,93.5,fertility_by_age,‰,OECD
Cyprus,35-39,2012,44.9,fertility_by_age,‰,OECD
Cyprus,40-44,2012,10.4,fertility_by_age,‰,OECD
Cyprus,45-49,2012,1.2,fertility_by_age,‰,OECD
Malta,15-19,2012,16.7,fertility_by_age,‰,OECD
Malta,20-24,2012,39.7,fertility_by_age,‰,OECD
Malta,25-29,2012,84.8,fertility_by_age,‰,OECD
Malta,30-34,2012,93.7,fertility_by_age,‰,OECD
Malta,35-39,2012,43.0,fertility_by_age,‰,OECD
Malta,40-44,2012,7.9,fertility_by_age,‰,OECD
Malta,45-49,2012,0.2,fertility_by_age,‰,OECD
Romania,15-19,2012,37.1,fertility_by_age,‰,OECD
Romania,20-24,2012,75.4,fertility_by_age,‰,OECD
Romania,25-29,2012,91.8,fertility_by_age,‰,OECD
Romania,30-34,2012,66.6,fertility_by_age,‰,OECD
Romania,35-39,2012,27.3,fertility_by_age,‰,OECD
Romania,40-44,2012,4.9,fertility_by_age,‰,OECD
Romania,45-49,2012,0.3,fertility_by_age,‰,OECD
Oecd-Average,15-19,2013,16.8,fertility_by_age,‰,OECD
Oecd-Average,20-24,2013,53.8,fertility_by_age,‰,OECD
Oecd-Average,25-29,2013,96.5,fertility_by_age,‰,OECD
Oecd-Average,30-34,2013,101.9,fertility_by_age,‰,OECD
Oecd-Average,35-39,2013,53.4,fertility_by_age,‰,OECD
Oecd-Average,40-44,2013,11.5,fertility_by_age,‰,OECD
Oecd-Average,45-49,2013,0.7,fertility_by_age,‰,OECD
Australia,15-19,2013,14.6,fertility_by_age,‰,OECD
Australia,20-24,2013,51.3,fertility_by_age,‰,OECD
Australia,25-29,2013,99.1,fertility_by_age,‰,OECD
Australia,30-34,2013,124.8,fertility_by_age,‰,OECD
Australia,35-39,2013,70.9,fertility_by_age,‰,OECD
Australia,40-44,2013,15.4,fertility_by_age,‰,OECD
Australia,45-49,2013,0.9,fertility_by_age,‰,OECD
Austria,15-19,2013,8.1,fertility_by_age,‰,OECD
Austria,20-24,2013,42.8,fertility_by_age,‰,OECD
Austria,25-29,2013,85.9,fertility_by_age,‰,OECD
Austria,30-34,2013,93.1,fertility_by_age,‰,OECD
Austria,35-39,2013,47.5,fertility_by_age,‰,OECD
Austria,40-44,2013,9.4,fertility_by_age,‰,OECD
Austria,45-49,2013,0.5,fertility_by_age,‰,OECD
Belgium,15-19,2013,7.3,fertility_by_age,‰,OECD
Belgium,20-24,2013,46.5,fertility_by_age,‰,OECD
Belgium,25-29,2013,121.3,fertility_by_age,‰,OECD
Belgium,30-34,2013,115.9,fertility_by_age,‰,OECD
Belgium,35-39,2013,50.1,fertility_by_age,‰,OECD
Belgium,40-44,2013,9.7,fertility_by_age,‰,OECD
Belgium,45-49,2013,0.5,fertility_by_age,‰,OECD
Canada,15-19,2013,11.2,fertility_by_age,‰,OECD
Canada,20-24,2013,42.8,fertility_by_age,‰,OECD
Canada,25-29,2013,94.1,fertility_by_age,‰,OECD
Canada,30-34,2013,108.1,fertility_by_age,‰,OECD
Canada,35-39,2013,53.7,fertility_by_age,‰,OECD
Canada,40-44,2013,10.7,fertility_by_age,‰,OECD
Canada,45-49,2013,0.6,fertility_by_age,‰,OECD
Colombia,15-19,2013,69.3,fertility_by_age,‰,OECD
Colombia,20-24,2013,93.4,fertility_by_age,‰,OECD
Colombia,25-29,2013,76.0,fertility_by_age,‰,OECD
Colombia,30-34,2013,58.3,fertility_by_age,‰,OECD
Colombia,35-39,2013,31.2,fertility_by_age,‰,OECD
Colombia,40-44,2013,8.8,fertility_by_age,‰,OECD
Colombia,45-49,2013,0.7,fertility_by_age,‰,OECD
Costa Rica,15-19,2013,61.6,fertility_by_age,‰,OECD
Costa Rica,20-24,2013,93.5,fertility_by_age,‰,OECD
Costa Rica,25-29,2013,84.4,fertility_by_age,‰,OECD
Costa Rica,30-34,2013,63.7,fertility_by_age,‰,OECD
Costa Rica,35-39,2013,34.7,fertility_by_age,‰,OECD
Costa Rica,40-44,2013,8.8,fertility_by_age,‰,OECD
Costa Rica,45-49,2013,0.6,fertility_by_age,‰,OECD
Czech Republic,15-19,2013,11.7,fertility_by_age,‰,OECD
Czech Republic,20-24,2013,41.9,fertility_by_age,‰,OECD
Czech Republic,25-29,2013,92.3,fertility_by_age,‰,OECD
Czech Republic,30-34,2013,98.1,fertility_by_age,‰,OECD
Czech Republic,35-39,2013,39.9,fertility_by_age,‰,OECD
Czech Republic,40-44,2013,7.1,fertility_by_age,‰,OECD
Czech Republic,45-49,2013,0.3,fertility_by_age,‰,OECD
Denmark,15-19,2013,4.2,fertility_by_age,‰,OECD
Denmark,20-24,2013,34.4,fertility_by_age,‰,OECD
Denmark,25-29,2013,106.4,fertility_by_age,‰,OECD
Denmark,30-34,2013,121.3,fertility_by_age,‰,OECD
Denmark,35-39,2013,54.3,fertility_by_age,‰,OECD
Denmark,40-44,2013,10.4,fertility_by_age,‰,OECD
Denmark,45-49,2013,0.6,fertility_by_age,‰,OECD
Estonia,15-19,2013,16.3,fertility_by_age,‰,OECD
Estonia,20-24,2013,55.1,fertility_by_age,‰,OECD
Estonia,25-29,2013,93.8,fertility_by_age,‰,OECD
Estonia,30-34,2013,82.4,fertility_by_age,‰,OECD
Estonia,35-39,2013,47.9,fertility_by_age,‰,OECD
Estonia,40-44,2013,9.9,fertility_by_age,‰,OECD
Estonia,45-49,2013,0.4,fertility_by_age,‰,OECD
Finland,15-19,2013,7.3,fertility_by_age,‰,OECD
Finland,20-24,2013,50.8,fertility_by_age,‰,OECD
Finland,25-29,2013,105.8,fertility_by_age,‰,OECD
Finland,30-34,2013,114.5,fertility_by_age,‰,OECD
Finland,35-39,2013,59.1,fertility_by_age,‰,OECD
Finland,40-44,2013,12.5,fertility_by_age,‰,OECD
Finland,45-49,2013,0.6,fertility_by_age,‰,OECD
France,15-19,2013,10.1,fertility_by_age,‰,OECD
France,20-24,2013,58.0,fertility_by_age,‰,OECD
France,25-29,2013,129.2,fertility_by_age,‰,OECD
France,30-34,2013,125.2,fertility_by_age,‰,OECD
France,35-39,2013,60.8,fertility_by_age,‰,OECD
France,40-44,2013,13.6,fertility_by_age,‰,OECD
France,45-49,2013,0.7,fertility_by_age,‰,OECD
Germany,15-19,2013,7.8,fertility_by_age,‰,OECD
Germany,20-24,2013,35.9,fertility_by_age,‰,OECD
Germany,25-29,2013,79.1,fertility_by_age,‰,OECD
Germany,30-34,2013,97.3,fertility_by_age,‰,OECD
Germany,35-39,2013,53.8,fertility_by_age,‰,OECD
Germany,40-44,2013,9.5,fertility_by_age,‰,OECD
Germany,45-49,2013,0.4,fertility_by_age,‰,OECD
Greece,15-19,2013,8.1,fertility_by_age,‰,OECD
Greece,20-24,2013,28.8,fertility_by_age,‰,OECD
Greece,25-29,2013,72.2,fertility_by_age,‰,OECD
Greece,30-34,2013,89.6,fertility_by_age,‰,OECD
Greece,35-39,2013,47.9,fertility_by_age,‰,OECD
Greece,40-44,2013,10.2,fertility_by_age,‰,OECD
Greece,45-49,2013,1.6,fertility_by_age,‰,OECD
Hungary,15-19,2013,21.1,fertility_by_age,‰,OECD
Hungary,20-24,2013,41.7,fertility_by_age,‰,OECD
Hungary,25-29,2013,76.4,fertility_by_age,‰,OECD
Hungary,30-34,2013,81.4,fertility_by_age,‰,OECD
Hungary,35-39,2013,40.7,fertility_by_age,‰,OECD
Hungary,40-44,2013,8.2,fertility_by_age,‰,OECD
Hungary,45-49,2013,0.3,fertility_by_age,‰,OECD
Iceland,15-19,2013,7.4,fertility_by_age,‰,OECD
Iceland,20-24,2013,62.2,fertility_by_age,‰,OECD
Iceland,25-29,2013,117.7,fertility_by_age,‰,OECD
Iceland,30-34,2013,117.0,fertility_by_age,‰,OECD
Iceland,35-39,2013,65.8,fertility_by_age,‰,OECD
Iceland,40-44,2013,15.3,fertility_by_age,‰,OECD
Iceland,45-49,2013,1.7,fertility_by_age,‰,OECD
Ireland,15-19,2013,9.8,fertility_by_age,‰,OECD
Ireland,20-24,2013,46.0,fertility_by_age,‰,OECD
Ireland,25-29,2013,84.1,fertility_by_age,‰,OECD
Ireland,30-34,2013,127.2,fertility_by_age,‰,OECD
Ireland,35-39,2013,96.5,fertility_by_age,‰,OECD
Ireland,40-44,2013,22.1,fertility_by_age,‰,OECD
Ireland,45-49,2013,1.4,fertility_by_age,‰,OECD
Israel,15-19,2013,10.4,fertility_by_age,‰,OECD
Israel,20-24,2013,106.4,fertility_by_age,‰,OECD
Israel,25-29,2013,174.6,fertility_by_age,‰,OECD
Israel,30-34,2013,177.2,fertility_by_age,‰,OECD
Israel,35-39,2013,105.2,fertility_by_age,‰,OECD
Israel,40-44,2013,29.1,fertility_by_age,‰,OECD
Israel,45-49,2013,3.1,fertility_by_age,‰,OECD
Italy,15-19,2013,5.9,fertility_by_age,‰,OECD
Italy,20-24,2013,31.5,fertility_by_age,‰,OECD
Italy,25-29,2013,70.7,fertility_by_age,‰,OECD
Italy,30-34,2013,92.8,fertility_by_age,‰,OECD
Italy,35-39,2013,59.6,fertility_by_age,‰,OECD
Italy,40-44,2013,15.2,fertility_by_age,‰,OECD
Italy,45-49,2013,1.1,fertility_by_age,‰,OECD
Japan,15-19,2013,4.4,fertility_by_age,‰,OECD
Japan,20-24,2013,31.2,fertility_by_age,‰,OECD
Japan,25-29,2013,86.7,fertility_by_age,‰,OECD
Japan,30-34,2013,100.1,fertility_by_age,‰,OECD
Japan,35-39,2013,52.5,fertility_by_age,‰,OECD
Japan,40-44,2013,9.9,fertility_by_age,‰,OECD
Japan,45-49,2013,0.3,fertility_by_age,‰,OECD
Korea,15-19,2013,1.7,fertility_by_age,‰,OECD
Korea,20-24,2013,14.0,fertility_by_age,‰,OECD
Korea,25-29,2013,65.9,fertility_by_age,‰,OECD
Korea,30-34,2013,111.4,fertility_by_age,‰,OECD
Korea,35-39,2013,39.5,fertility_by_age,‰,OECD
Korea,40-44,2013,4.8,fertility_by_age,‰,OECD
Korea,45-49,2013,0.1,fertility_by_age,‰,OECD
Latvia,15-19,2013,19.9,fertility_by_age,‰,OECD
Latvia,20-24,2013,60.2,fertility_by_age,‰,OECD
Latvia,25-29,2013,96.4,fertility_by_age,‰,OECD
Latvia,30-34,2013,79.1,fertility_by_age,‰,OECD
Latvia,35-39,2013,40.8,fertility_by_age,‰,OECD
Latvia,40-44,2013,9.4,fertility_by_age,‰,OECD
Latvia,45-49,2013,0.4,fertility_by_age,‰,OECD
Lithuania,15-19,2013,14.2,fertility_by_age,‰,OECD
Lithuania,20-24,2013,53.6,fertility_by_age,‰,OECD
Lithuania,25-29,2013,115.0,fertility_by_age,‰,OECD
Lithuania,30-34,2013,89.6,fertility_by_age,‰,OECD
Lithuania,35-39,2013,36.7,fertility_by_age,‰,OECD
Lithuania,40-44,2013,7.1,fertility_by_age,‰,OECD
Lithuania,45-49,2013,0.2,fertility_by_age,‰,OECD
Luxembourg,15-19,2013,5.2,fertility_by_age,‰,OECD
Luxembourg,20-24,2013,34.1,fertility_by_age,‰,OECD
Luxembourg,25-29,2013,85.2,fertility_by_age,‰,OECD
Luxembourg,30-34,2013,107.7,fertility_by_age,‰,OECD
Luxembourg,35-39,2013,63.8,fertility_by_age,‰,OECD
Luxembourg,40-44,2013,14.0,fertility_by_age,‰,OECD
Luxembourg,45-49,2013,0.7,fertility_by_age,‰,OECD
Mexico,15-19,2013,83.2,fertility_by_age,‰,OECD
Mexico,20-24,2013,136.5,fertility_by_age,‰,OECD
Mexico,25-29,2013,115.5,fertility_by_age,‰,OECD
Mexico,30-34,2013,83.0,fertility_by_age,‰,OECD
Mexico,35-39,2013,42.9,fertility_by_age,‰,OECD
Mexico,40-44,2013,11.7,fertility_by_age,‰,OECD
Mexico,45-49,2013,1.1,fertility_by_age,‰,OECD
Netherlands,15-19,2013,3.9,fertility_by_age,‰,OECD
Netherlands,20-24,2013,32.5,fertility_by_age,‰,OECD
Netherlands,25-29,2013,103.5,fertility_by_age,‰,OECD
Netherlands,30-34,2013,127.9,fertility_by_age,‰,OECD
Netherlands,35-39,2013,57.7,fertility_by_age,‰,OECD
Netherlands,40-44,2013,8.7,fertility_by_age,‰,OECD
Netherlands,45-49,2013,0.4,fertility_by_age,‰,OECD
New Zealand,15-19,2013,21.5,fertility_by_age,‰,OECD
New Zealand,20-24,2013,68.5,fertility_by_age,‰,OECD
New Zealand,25-29,2013,106.8,fertility_by_age,‰,OECD
New Zealand,30-34,2013,118.1,fertility_by_age,‰,OECD
New Zealand,35-39,2013,69.8,fertility_by_age,‰,OECD
New Zealand,40-44,2013,14.7,fertility_by_age,‰,OECD
New Zealand,45-49,2013,0.9,fertility_by_age,‰,OECD
Norway,15-19,2013,5.7,fertility_by_age,‰,OECD
